"legacy_material_code,original_description"
"MAT-001,Stainless Steel Plate SS304 1000mm x 2000mm x 5mm"
"MAT-002,Carbon Steel Pipe ASTM A106 Grade B DN100 Schedule 40"
"MAT-003,Copper Cable 4 Core 16 sq mm"
"MAT-004,Stainless Steel Ball Valve SS316 2 Inch Class 150"
"MAT-005,Deep Groove Ball Bearing SKF 6205"
"MAT-006,Industrial Electrical Motor 5 HP Three Phase"
"MAT-007,Carbon Steel Flange ASTM A105 Class 150"
"MAT-008,High Tensile Hex Bolt M16 x 100mm"
"MAT-009,PVC Pipe 110mm Diameter"
"MAT-010,Aluminium Sheet Grade 6061 3mm Thickness"
